IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
14.119.112.72,27850,TRUE,HKG,HK,Asia Pacific,Hong Kong,4134,Chinanet,28,40.67
14.119.112.77,13785,TRUE,HKG,HK,Asia Pacific,Hong Kong,4134,Chinanet,21,52.33
163.177.58.169,25286,TRUE,HKG,HK,Asia Pacific,Hong Kong,17623,China Unicom Shenzen network,47,13.28
183.236.51.57,25688,TRUE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",147,14.66
183.94.30.165,25669,TRUE,HKG,HK,Asia Pacific,Hong Kong,4837,CHINA UNICOM China169 Backbone,185,18.99
183.236.51.57,25504,TRUE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",208,18.79
183.236.51.57,32569,TRUE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",374,10.31
14.119.112.72,28741,TRUE,HKG,HK,Asia Pacific,Hong Kong,4134,Chinanet,20,44.80
183.232.195.145,2052,FALSE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",33,36.63
183.236.51.57,32878,TRUE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",28,32.38
183.232.195.145,2082,FALSE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",25,26.43
183.236.51.57,27057,TRUE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",30,17.30
14.119.112.72,25214,TRUE,HKG,HK,Asia Pacific,Hong Kong,4134,Chinanet,25,14.96
183.236.51.57,27871,TRUE,HKG,HK,Asia Pacific,Hong Kong,9808,"China Mobile Communications Group Co., Ltd.",22,11.32
